nome_municipio,sigla_uf,regiao,id_municipio,ano,populacao,pib,pib_per_capita,va_servicos,va_industria,va_agropecuaria,impostos_liquidos,pct_va_servicos,pct_va_industria,pct_va_agropecuaria,pct_impostos,latitude,longitude
Acreúna,GO,Centro-Oeste,5200134,2020,22546,796338000,35320.59,247288000,62738000,323488000,57015000,0.3105,0.0788,0.4062,0.0716,-17.398156,-50.374973
Acreúna,GO,Centro-Oeste,5200134,2021,22710,1051903000,46318.93,310693000,71132000,480043000,73900000,0.2954,0.0676,0.4564,0.0703,-17.398156,-50.374973
Acreúna,GO,Centro-Oeste,5200134,2022,21568,1456803000,67544.65,,,,,,,,,-17.398156,-50.374973
Acreúna,GO,Centro-Oeste,5200134,2023,21568,1188179000,55089.9,,,,,,,,,-17.398156,-50.374973
Adelândia,GO,Centro-Oeste,5200159,2016,2561,31983000,12488.48,8497000,2736000,7943000,1680000,0.2657,0.0855,0.2484,0.0525,-16.414003,-50.165522
Adelândia,GO,Centro-Oeste,5200159,2017,2564,36218000,14125.59,9831000,2850000,8419000,1713000,0.2714,0.0787,0.2325,0.0473,-16.414003,-50.165522
Adelândia,GO,Centro-Oeste,5200159,2018,2517,36251000,14402.46,9986000,2538000,7162000,1758000,0.2755,0.07,0.1976,0.0485,-16.414003,-50.165522
Adelândia,GO,Centro-Oeste,5200159,2019,2516,38038000,15118.44,9981000,2962000,7155000,1668000,0.2624,0.0779,0.1881,0.0439,-16.414003,-50.165522
Adelândia,GO,Centro-Oeste,5200159,2020,2516,42399000,16851.75,10305000,4597000,9109000,1792000,0.243,0.1084,0.2148,0.0423,-16.414003,-50.165522
Adelândia,GO,Centro-Oeste,5200159,2021,2515,48810000,19407.55,12209000,3546000,11914000,2164000,0.2501,0.0726,0.2441,0.0443,-16.414003,-50.165522
Adelândia,GO,Centro-Oeste,5200159,2022,2297,53664000,23362.65,,,,,,,,,-16.414003,-50.165522
Adelândia,GO,Centro-Oeste,5200159,2023,2297,59486000,25897.26,,,,,,,,,-16.414003,-50.165522
Alexânia,GO,Centro-Oeste,5200308,2016,26457,1401734000,52981.59,873376000,145212000,49970000,232727000,0.6231,0.1036,0.0356,0.166,-16.081245,-48.507174
Alexânia,GO,Centro-Oeste,5200308,2017,26770,781636000,29198.21,379330000,125788000,59724000,99951000,0.4853,0.1609,0.0764,0.1279,-16.081245,-48.507174
Alexânia,GO,Centro-Oeste,5200308,2018,27288,806912000,29570.21,373294000,138991000,65993000,107963000,0.4626,0.1723,0.0818,0.1338,-16.081245,-48.507174
Alexânia,GO,Centro-Oeste,5200308,2019,27653,1028361000,37188.04,426466000,245079000,79728000,142085000,0.4147,0.2383,0.0775,0.1382,-16.081245,-48.507174
Alexânia,GO,Centro-Oeste,5200308,2020,28010,981027000,35024.17,375848000,242684000,106707000,115836000,0.3831,0.2474,0.1088,0.1181,-16.081245,-48.507174
Alexânia,GO,Centro-Oeste,5200308,2021,28360,1128156000,39779.83,460093000,251302000,105083000,155678000,0.4078,0.2228,0.0931,0.138,-16.081245,-48.507174
Alexânia,GO,Centro-Oeste,5200308,2022,27008,1493905000,55313.43,,,,,,,,,-16.081245,-48.507174
Alexânia,GO,Centro-Oeste,5200308,2023,27008,1832281000,67842.16,,,,,,,,,-16.081245,-48.507174
Aloândia,GO,Centro-Oeste,5200506,2016,2075,38754000,18676.63,12282000,2117000,11119000,1837000,0.3169,0.0546,0.2869,0.0474,-17.727266,-49.48024
Aloândia,GO,Centro-Oeste,5200506,2017,2071,39116000,18887.49,13096000,1904000,9900000,1781000,0.3348,0.0487,0.2531,0.0455,-17.727266,-49.48024
Aloândia,GO,Centro-Oeste,5200506,2018,2005,42658000,21275.81,14465000,2047000,10658000,2323000,0.3391,0.048,0.2498,0.0545,-17.727266,-49.48024
Aloândia,GO,Centro-Oeste,5200506,2019,1995,47485000,23802.01,15539000,3031000,11030000,2419000,0.3272,0.0638,0.2323,0.0509,-17.727266,-49.48024
Aloândia,GO,Centro-Oeste,5200506,2020,1986,55234000,27811.68,14777000,5416000,17052000,2888000,0.2675,0.0981,0.3087,0.0523,-17.727266,-49.48024
Aloândia,GO,Centro-Oeste,5200506,2021,1976,63743000,32258.6,16604000,2284000,25349000,3758000,0.2605,0.0358,0.3977,0.059,-17.727266,-49.48024
Aloândia,GO,Centro-Oeste,5200506,2022,1973,78701000,39889.0,,,,,,,,,-17.727266,-49.48024
Aloândia,GO,Centro-Oeste,5200506,2023,1973,66408000,33658.39,,,,,,,,,-17.727266,-49.48024
Alto Horizonte,GO,Centro-Oeste,5200555,2016,5629,451967000,80292.59,85807000,260482000,11393000,59587000,0.1899,0.5763,0.0252,0.1318,-14.199227,-49.332749
Alto Horizonte,GO,Centro-Oeste,5200555,2017,5784,692576000,119739.97,133882000,451753000,10826000,53040000,0.1933,0.6523,0.0156,0.0766,-14.199227,-49.332749
Alto Horizonte,GO,Centro-Oeste,5200555,2018,6218,970401000,156063.2,193426000,623272000,10353000,88563000,0.1993,0.6423,0.0107,0.0913,-14.199227,-49.332749
Alto Horizonte,GO,Centro-Oeste,5200555,2019,6414,943152000,147045.84,184513000,587095000,10669000,91340000,0.1956,0.6225,0.0113,0.0968,-14.199227,-49.332749
Alto Horizonte,GO,Centro-Oeste,5200555,2020,6605,789934000,119596.37,141988000,480231000,15572000,74364000,0.1797,0.6079,0.0197,0.0941,-14.199227,-49.332749
Alto Horizonte,GO,Centro-Oeste,5200555,2021,6796,1280308000,188391.41,224657000,859700000,22507000,93855000,0.1755,0.6715,0.0176,0.0733,-14.199227,-49.332749
Alto Horizonte,GO,Centro-Oeste,5200555,2022,6072,737308000,121427.54,,,,,,,,,-14.199227,-49.332749
Alto Horizonte,GO,Centro-Oeste,5200555,2023,6072,623006000,102603.1,,,,,,,,,-14.199227,-49.332749
Alto Paraíso de Goiás,GO,Centro-Oeste,5200605,2016,7454,160077000,21475.32,63866000,9519000,48494000,9206000,0.399,0.0595,0.3029,0.0575,-14.131634,-47.50994
Alto Paraíso de Goiás,GO,Centro-Oeste,5200605,2017,7514,165536000,22030.34,71339000,9779000,42140000,9778000,0.431,0.0591,0.2546,0.0591,-14.131634,-47.50994
Alto Paraíso de Goiás,GO,Centro-Oeste,5200605,2018,7558,181162000,23969.57,83752000,10767000,39588000,12122000,0.4623,0.0594,0.2185,0.0669,-14.131634,-47.50994
Alto Paraíso de Goiás,GO,Centro-Oeste,5200605,2019,7624,220555000,28929.04,99492000,13022000,56790000,14856000,0.4511,0.059,0.2575,0.0674,-14.131634,-47.50994
Alto Paraíso de Goiás,GO,Centro-Oeste,5200605,2020,7688,220372000,28664.41,81903000,12997000,70989000,15760000,0.3717,0.059,0.3221,0.0715,-14.131634,-47.50994
Alto Paraíso de Goiás,GO,Centro-Oeste,5200605,2021,7751,297039000,38322.67,114355000,16671000,97359000,25754000,0.385,0.0561,0.3278,0.0867,-14.131634,-47.50994
Alto Paraíso de Goiás,GO,Centro-Oeste,5200605,2022,10306,402805000,39084.51,,,,,,,,,-14.131634,-47.50994
Alto Paraíso de Goiás,GO,Centro-Oeste,5200605,2023,10306,408322000,39619.83,,,,,,,,,-14.131634,-47.50994
Alvorada do Norte,GO,Centro-Oeste,5200803,2016,8598,112610000,13097.23,48834000,7589000,15458000,7216000,0.4337,0.0674,0.1373,0.0641,-14.479949,-46.492153
Alvorada do Norte,GO,Centro-Oeste,5200803,2017,8645,119073000,13773.63,53800000,7215000,12132000,8324000,0.4518,0.0606,0.1019,0.0699,-14.479949,-46.492153
Alvorada do Norte,GO,Centro-Oeste,5200803,2018,8614,132731000,15408.75,59459000,8385000,16878000,9790000,0.448,0.0632,0.1272,0.0738,-14.479949,-46.492153
Alvorada do Norte,GO,Centro-Oeste,5200803,2019,8660,140043000,16171.25,61398000,10987000,17171000,9097000,0.4384,0.0785,0.1226,0.065,-14.479949,-46.492153
Alvorada do Norte,GO,Centro-Oeste,5200803,2020,8705,154912000,17795.75,63820000,14830000,25182000,10365000,0.412,0.0957,0.1626,0.0669,-14.479949,-46.492153
Alvorada do Norte,GO,Centro-Oeste,5200803,2021,8749,173153000,19791.18,66611000,13428000,35089000,11099000,0.3847,0.0775,0.2026,0.0641,-14.479949,-46.492153
Alvorada do Norte,GO,Centro-Oeste,5200803,2022,8446,209335000,24785.11,,,,,,,,,-14.479949,-46.492153
Alvorada do Norte,GO,Centro-Oeste,5200803,2023,8446,223109000,26415.94,,,,,,,,,-14.479949,-46.492153
Amaralina,GO,Centro-Oeste,5200829,2016,3723,51038000,13708.84,7097000,1542000,24772000,1628000,0.1391,0.0302,0.4854,0.0319,-13.925482,-49.295377
Amaralina,GO,Centro-Oeste,5200829,2017,3754,58968000,15708.04,8552000,1743000,29282000,1578000,0.145,0.0296,0.4966,0.0268,-13.925482,-49.295377
Amaralina,GO,Centro-Oeste,5200829,2018,3778,62280000,16484.91,10756000,1720000,29247000,2051000,0.1727,0.0276,0.4696,0.0329,-13.925482,-49.295377
Amaralina,GO,Centro-Oeste,5200829,2019,3812,69855000,18325.03,11618000,2172000,33559000,2297000,0.1663,0.0311,0.4804,0.0329,-13.925482,-49.295377
Amaralina,GO,Centro-Oeste,5200829,2020,3845,88003000,22887.65,11771000,2273000,50580000,2268000,0.1338,0.0258,0.5748,0.0258,-13.925482,-49.295377
Amaralina,GO,Centro-Oeste,5200829,2021,3875,109093000,28153.03,12870000,2297000,68022000,3143000,0.118,0.0211,0.6235,0.0288,-13.925482,-49.295377
Amaralina,GO,Centro-Oeste,5200829,2022,3268,110398000,33781.52,,,,,,,,,-13.925482,-49.295377
Amaralina,GO,Centro-Oeste,5200829,2023,3268,124601000,38127.6,,,,,,,,,-13.925482,-49.295377
Americano do Brasil,GO,Centro-Oeste,5200852,2016,5969,86866000,14552.86,19343000,6915000,31182000,6564000,0.2227,0.0796,0.359,0.0756,-16.2551,-49.983642
Americano do Brasil,GO,Centro-Oeste,5200852,2017,6018,63920000,10621.47,18211000,4936000,10856000,5564000,0.2849,0.0772,0.1698,0.087,-16.2551,-49.983642
Americano do Brasil,GO,Centro-Oeste,5200852,2018,6057,70989000,11720.16,21183000,5799000,11898000,6792000,0.2984,0.0817,0.1676,0.0957,-16.2551,-49.983642
Americano do Brasil,GO,Centro-Oeste,5200852,2019,6111,76491000,12516.94,21228000,6881000,12608000,7479000,0.2775,0.09,0.1648,0.0978,-16.2551,-49.983642
Americano do Brasil,GO,Centro-Oeste,5200852,2020,6164,80067000,12989.45,21054000,6245000,16506000,7267000,0.263,0.078,0.2062,0.0908,-16.2551,-49.983642
Americano do Brasil,GO,Centro-Oeste,5200852,2021,6220,91419000,14697.59,23793000,6683000,19265000,9616000,0.2603,0.0731,0.2107,0.1052,-16.2551,-49.983642
Americano do Brasil,GO,Centro-Oeste,5200852,2022,5259,97738000,18584.9,,,,,,,,,-16.2551,-49.983642
Americano do Brasil,GO,Centro-Oeste,5200852,2023,5259,106099000,20174.75,,,,,,,,,-16.2551,-49.983642
Amorinópolis,GO,Centro-Oeste,5200902,2016,3447,54669000,15859.88,11286000,1951000,23761000,2042000,0.2064,0.0357,0.4346,0.0374,-16.618157,-51.093586
Amorinópolis,GO,Centro-Oeste,5200902,2017,3408,58611000,17198.06,12330000,2148000,23369000,2026000,0.2104,0.0366,0.3987,0.0346,-16.618157,-51.093586
Amorinópolis,GO,Centro-Oeste,5200902,2018,3185,62567000,19644.27,14412000,2226000,26430000,2269000,0.2303,0.0356,0.4224,0.0363,-16.618157,-51.093586
Amorinópolis,GO,Centro-Oeste,5200902,2019,3126,67635000,21636.28,14638000,3252000,28713000,2446000,0.2164,0.0481,0.4245,0.0362,-16.618157,-51.093586
Amorinópolis,GO,Centro-Oeste,5200902,2020,3069,80047000,26082.44,15239000,2784000,41013000,2682000,0.1904,0.0348,0.5124,0.0335,-16.618157,-51.093586
Amorinópolis,GO,Centro-Oeste,5200902,2021,3011,118920000,39495.18,20331000,3714000,69835000,4226000,0.171,0.0312,0.5872,0.0355,-16.618157,-51.093586
Amorinópolis,GO,Centro-Oeste,5200902,2022,3007,130087000,43261.39,,,,,,,,,-16.618157,-51.093586
Amorinópolis,GO,Centro-Oeste,5200902,2023,3007,130845000,43513.47,,,,,,,,,-16.618157,-51.093586
Anhanguera,GO,Centro-Oeste,5201207,2016,1115,15932000,14288.79,4087000,1046000,1917000,484000,0.2565,0.0657,0.1203,0.0304,-18.336124,-48.219119
Anhanguera,GO,Centro-Oeste,5201207,2017,1126,17204000,15278.86,4535000,989000,1716000,446000,0.2636,0.0575,0.0997,0.0259,-18.336124,-48.219119
Anhanguera,GO,Centro-Oeste,5201207,2018,1137,18070000,15892.7,4870000,1164000,1562000,498000,0.2695,0.0644,0.0864,0.0276,-18.336124,-48.219119
Anhanguera,GO,Centro-Oeste,5201207,2019,1149,18922000,16468.23,4957000,1698000,1506000,516000,0.262,0.0897,0.0796,0.0273,-18.336124,-48.219119
Anhanguera,GO,Centro-Oeste,5201207,2020,1160,20034000,17270.69,5498000,896000,2768000,725000,0.2744,0.0447,0.1382,0.0362,-18.336124,-48.219119
Anhanguera,GO,Centro-Oeste,5201207,2021,1171,21702000,18532.88,6630000,966000,2271000,1199000,0.3055,0.0445,0.1046,0.0552,-18.336124,-48.219119
Anhanguera,GO,Centro-Oeste,5201207,2022,924,23037000,24931.82,,,,,,,,,-18.336124,-48.219119
Anhanguera,GO,Centro-Oeste,5201207,2023,924,26738000,28937.23,,,,,,,,,-18.336124,-48.219119
Anicuns,GO,Centro-Oeste,5201306,2016,21614,413691000,19139.96,125109000,88829000,96838000,23085000,0.3024,0.2147,0.2341,0.0558,-16.460112,-49.961632
Anicuns,GO,Centro-Oeste,5201306,2017,21746,385551000,17729.74,126730000,66087000,82098000,21421000,0.3287,0.1714,0.2129,0.0556,-16.460112,-49.961632
Anicuns,GO,Centro-Oeste,5201306,2018,21717,396201000,18243.82,143488000,65477000,66456000,27156000,0.3622,0.1653,0.1677,0.0685,-16.460112,-49.961632
Anicuns,GO,Centro-Oeste,5201306,2019,21850,412972000,18900.32,154413000,61326000,66312000,30358000,0.3739,0.1485,0.1606,0.0735,-16.460112,-49.961632
Anicuns,GO,Centro-Oeste,5201306,2020,21981,455136000,20705.88,146695000,101378000,78447000,32185000,0.3223,0.2227,0.1724,0.0707,-16.460112,-49.961632
Anicuns,GO,Centro-Oeste,5201306,2021,22113,512612000,23181.48,162532000,104993000,99063000,40489000,0.3171,0.2048,0.1933,0.079,-16.460112,-49.961632
Anicuns,GO,Centro-Oeste,5201306,2022,18503,729133000,39406.2,,,,,,,,,-16.460112,-49.961632
Anicuns,GO,Centro-Oeste,5201306,2023,18503,730524000,39481.38,,,,,,,,,-16.460112,-49.961632
Anápolis,GO,Centro-Oeste,5201108,2016,370875,12853492000,34657.21,5721474000,3694145000,54165000,1955806000,0.4451,0.2874,0.0042,0.1522,-16.325676,-48.952734
Anápolis,GO,Centro-Oeste,5201108,2017,375142,14211153000,37882.06,6247395000,4077299000,70109000,2214302000,0.4396,0.2869,0.0049,0.1558,-16.325676,-48.952734
Anápolis,GO,Centro-Oeste,5201108,2018,381970,14172921000,37104.8,6205905000,4048299000,76185000,2181222000,0.4379,0.2856,0.0054,0.1539,-16.325676,-48.952734
Anápolis,GO,Centro-Oeste,5201108,2019,386923,14095647000,36430.11,6534695000,3335515000,81014000,2305868000,0.4636,0.2366,0.0057,0.1636,-16.325676,-48.952734
Anápolis,GO,Centro-Oeste,5201108,2020,391772,15273050000,38984.54,6474601000,4451553000,168232000,2303269000,0.4239,0.2915,0.011,0.1508,-16.325676,-48.952734
Anápolis,GO,Centro-Oeste,5201108,2021,396526,17789474000,44863.32,7616894000,4987783000,161293000,3011497000,0.4282,0.2804,0.0091,0.1693,-16.325676,-48.952734
Anápolis,GO,Centro-Oeste,5201108,2022,398869,19393187000,48620.44,,,,,,,,,-16.325676,-48.952734
Anápolis,GO,Centro-Oeste,5201108,2023,398869,20432109000,51225.11,,,,,,,,,-16.325676,-48.952734
Aparecida de Goiânia,GO,Centro-Oeste,5201405,2016,532135,11762376000,22104.12,5923681000,2461134000,10267000,1582262000,0.5036,0.2092,0.0009,0.1345,-16.820649,-49.245237
Aparecida de Goiânia,GO,Centro-Oeste,5201405,2017,542090,12888083000,23774.8,6538012000,2649030000,11088000,1681603000,0.5073,0.2055,0.0009,0.1305,-16.820649,-49.245237
Aparecida de Goiânia,GO,Centro-Oeste,5201405,2018,565957,13161033000,23254.48,6617501000,2594166000,12636000,1758526000,0.5028,0.1971,0.001,0.1336,-16.820649,-49.245237
Aparecida de Goiânia,GO,Centro-Oeste,5201405,2019,578179,13750610000,23782.62,6703639000,2800928000,15911000,1803844000,0.4875,0.2037,0.0012,0.1312,-16.820649,-49.245237
Aparecida de Goiânia,GO,Centro-Oeste,5201405,2020,590146,14327746000,24278.31,6679484000,3263234000,19512000,1930826000,0.4662,0.2278,0.0014,0.1348,-16.820649,-49.245237
Aparecida de Goiânia,GO,Centro-Oeste,5201405,2021,601844,16981188000,28215.27,8176960000,3572576000,19867000,2569931000,0.4815,0.2104,0.0012,0.1513,-16.820649,-49.245237
Aparecida de Goiânia,GO,Centro-Oeste,5201405,2022,527796,19197776000,36373.48,,,,,,,,,-16.820649,-49.245237
Aparecida de Goiânia,GO,Centro-Oeste,5201405,2023,527796,20888937000,39577.67,,,,,,,,,-16.820649,-49.245237
Aparecida do Rio Doce,GO,Centro-Oeste,5201454,2016,2514,73854000,29377.09,15227000,3333000,34699000,3338000,0.2062,0.0451,0.4698,0.0452,-18.296984,-51.151492
Aparecida do Rio Doce,GO,Centro-Oeste,5201454,2017,2517,88026000,34972.59,18298000,3859000,42620000,3430000,0.2079,0.0438,0.4842,0.039,-18.296984,-51.151492
Aparecida do Rio Doce,GO,Centro-Oeste,5201454,2018,2474,77116000,31170.57,19119000,4108000,30266000,3819000,0.2479,0.0533,0.3925,0.0495,-18.296984,-51.151492
Aparecida do Rio Doce,GO,Centro-Oeste,5201454,2019,2474,84998000,34356.51,20360000,3869000,34486000,4379000,0.2395,0.0455,0.4057,0.0515,-18.296984,-51.151492
Aparecida do Rio Doce,GO,Centro-Oeste,5201454,2020,2474,94778000,38309.62,19094000,3685000,45030000,4279000,0.2015,0.0389,0.4751,0.0451,-18.296984,-51.151492
Aparecida do Rio Doce,GO,Centro-Oeste,5201454,2021,2474,110094000,44500.4,20141000,3768000,57934000,5344000,0.1829,0.0342,0.5262,0.0485,-18.296984,-51.151492
Aparecida do Rio Doce,GO,Centro-Oeste,5201454,2022,2907,133888000,46057.1,,,,,,,,,-18.296984,-51.151492
Aparecida do Rio Doce,GO,Centro-Oeste,5201454,2023,2907,151337000,52059.51,,,,,,,,,-18.296984,-51.151492
Aporé,GO,Centro-Oeste,5201504,2016,4110,307252000,74757.18,39761000,121537000,110402000,11918000,0.1294,0.3956,0.3593,0.0388,-18.964143,-51.926372
Aporé,GO,Centro-Oeste,5201504,2017,4143,310860000,75032.59,44679000,135731000,88028000,15633000,0.1437,0.4366,0.2832,0.0503,-18.964143,-51.926372
Aporé,GO,Centro-Oeste,5201504,2018,4163,289737000,69598.13,40895000,112548000,94222000,12850000,0.1411,0.3884,0.3252,0.0444,-18.964143,-51.926372
Aporé,GO,Centro-Oeste,5201504,2019,4198,316352000,75357.79,45582000,118752000,104377000,13547000,0.1441,0.3754,0.3299,0.0428,-18.964143,-51.926372
Aporé,GO,Centro-Oeste,5201504,2020,4232,309730000,73187.62,36414000,119402000,110182000,10570000,0.1176,0.3855,0.3557,0.0341,-18.964143,-51.926372
Aporé,GO,Centro-Oeste,5201504,2021,4266,395754000,92769.34,64606000,121354000,147836000,21322000,0.1632,0.3066,0.3736,0.0539,-18.964143,-51.926372
Aporé,GO,Centro-Oeste,5201504,2022,4325,574539000,132841.39,,,,,,,,,-18.964143,-51.926372
Aporé,GO,Centro-Oeste,5201504,2023,4325,518582000,119903.35,,,,,,,,,-18.964143,-51.926372
Aragarças,GO,Centro-Oeste,5201702,2016,19736,214937000,10890.61,108114000,12469000,8906000,18218000,0.503,0.058,0.0414,0.0848,-15.89653,-52.250818
Aragarças,GO,Centro-Oeste,5201702,2017,19884,236972000,11917.72,121341000,13421000,8428000,19407000,0.512,0.0566,0.0356,0.0819,-15.89653,-52.250818
Aragarças,GO,Centro-Oeste,5201702,2018,19959,232022000,11624.93,113965000,13494000,8410000,18303000,0.4912,0.0582,0.0362,0.0789,-15.89653,-52.250818
Aragarças,GO,Centro-Oeste,5201702,2019,20118,243389000,12098.07,114917000,17382000,8548000,19057000,0.4722,0.0714,0.0351,0.0783,-15.89653,-52.250818
Aragarças,GO,Centro-Oeste,5201702,2020,20273,258360000,12744.04,121492000,18228000,10833000,21108000,0.4702,0.0706,0.0419,0.0817,-15.89653,-52.250818
Aragarças,GO,Centro-Oeste,5201702,2021,20410,277756000,13608.82,128218000,16941000,13454000,25926000,0.4616,0.061,0.0484,0.0933,-15.89653,-52.250818
Aragarças,GO,Centro-Oeste,5201702,2022,18390,316671000,17219.74,,,,,,,,,-15.89653,-52.250818
Aragarças,GO,Centro-Oeste,5201702,2023,18390,360573000,19607.01,,,,,,,,,-15.89653,-52.250818
Aragoiânia,GO,Centro-Oeste,5201801,2016,9607,98886000,10293.12,34198000,12669000,10152000,7143000,0.3458,0.1281,0.1027,0.0722,-16.910921,-49.45135
Aragoiânia,GO,Centro-Oeste,5201801,2017,9765,105481000,10801.95,37391000,12276000,9794000,7189000,0.3545,0.1164,0.0929,0.0682,-16.910921,-49.45135
Aragoiânia,GO,Centro-Oeste,5201801,2018,10116,111377000,11009.98,41276000,9568000,10198000,8598000,0.3706,0.0859,0.0916,0.0772,-16.910921,-49.45135
Aragoiânia,GO,Centro-Oeste,5201801,2019,10308,133667000,12967.31,48770000,15319000,11828000,9548000,0.3649,0.1146,0.0885,0.0714,-16.910921,-49.45135
Aragoiânia,GO,Centro-Oeste,5201801,2020,10496,150972000,14383.77,54642000,18386000,18125000,11558000,0.3619,0.1218,0.1201,0.0766,-16.910921,-49.45135
Aragoiânia,GO,Centro-Oeste,5201801,2021,10680,174344000,16324.34,61081000,19461000,27201000,14704000,0.3503,0.1116,0.156,0.0843,-16.910921,-49.45135
Aragoiânia,GO,Centro-Oeste,5201801,2022,11890,215373000,18113.79,,,,,,,,,-16.910921,-49.45135
Aragoiânia,GO,Centro-Oeste,5201801,2023,11890,237889000,20007.49,,,,,,,,,-16.910921,-49.45135
Araguapaz,GO,Centro-Oeste,5202155,2016,7841,114594000,14614.72,32958000,4508000,40756000,6420000,0.2876,0.0393,0.3557,0.056,-15.08853,-50.634742
Araguapaz,GO,Centro-Oeste,5202155,2017,7862,119274000,15170.95,37566000,4565000,38422000,6454000,0.315,0.0383,0.3221,0.0541,-15.08853,-50.634742
Araguapaz,GO,Centro-Oeste,5202155,2018,7756,122886000,15843.99,39592000,5487000,35783000,7320000,0.3222,0.0447,0.2912,0.0596,-15.08853,-50.634742
