id_municipio,municipio,uf,ano,sigla_distribuidora,cnpj_distribuidora,populacao,populacao_area_distribuidora,consumo_distribuidora_kwh,consumo_estimado_kwh
1200203,Cruzeiro do Sul,AC,2019,EAC,4065033000170,88376,881935,885644905.0,88747758.19564934
1200203,Cruzeiro do Sul,AC,2020,EAC,4065033000170,89072,894470,881753448.0,87805676.12134112
1200203,Cruzeiro do Sul,AC,2021,EAC,4065033000170,89760,906876,883300310.0,87426545.4434785
1200203,Cruzeiro do Sul,AC,2022,EAC,4065033000170,91888,830018,905047238.0,100194189.28908047
1200203,Cruzeiro do Sul,AC,2023,EAC,4065033000170,91888,830018,965635025.0,106901622.82890251
1200252,Epitaciolândia,AC,2016,EAC,4065033000170,17038,816687,780951550.0,16292474.97376596
1200252,Epitaciolândia,AC,2017,EAC,4065033000170,17340,829619,811399400.0,16959189.213361796
1200252,Epitaciolândia,AC,2018,EAC,4065033000170,18122,869265,850223543.0,17725033.270919684
1200252,Epitaciolândia,AC,2019,EAC,4065033000170,18411,881935,885644905.0,18488446.819725942
1200252,Epitaciolândia,AC,2020,EAC,4065033000170,18696,894470,881753448.0,18430201.643216655
1200252,Epitaciolândia,AC,2021,EAC,4065033000170,18979,906876,883300310.0,18485610.58346455
1200252,Epitaciolândia,AC,2022,EAC,4065033000170,18757,830018,905047238.0,20452533.61151927
1200252,Epitaciolândia,AC,2023,EAC,4065033000170,18757,830018,965635025.0,21821714.90729719
1200302,Feijó,AC,2016,EAC,4065033000170,32372,816687,780951550.0,30955511.20147621
1200302,Feijó,AC,2017,EAC,4065033000170,32360,829619,811399400.0,31649328.889526397
1200302,Feijó,AC,2018,EAC,4065033000170,34675,869265,850223543.0,33915435.86078469
1200302,Feijó,AC,2019,EAC,4065033000170,34780,881935,885644905.0,34926303.8612823
1200302,Feijó,AC,2020,EAC,4065033000170,34884,894470,881753448.0,34388059.16356278
1200302,Feijó,AC,2021,EAC,4065033000170,34986,906876,883300310.0,34076483.05353764
1200302,Feijó,AC,2022,EAC,4065033000170,35426,830018,905047238.0,38628323.06454559
1200302,Feijó,AC,2023,EAC,4065033000170,35426,830018,965635025.0,41214270.528651185
1200328,Jordão,AC,2016,EAC,4065033000170,7685,816687,780951550.0,7348730.494975431
1200328,Jordão,AC,2017,EAC,4065033000170,7858,829619,811399400.0,7685427.26866188
1200328,Jordão,AC,2018,EAC,4065033000170,8159,869265,850223543.0,7980275.160436691
1200328,Jordão,AC,2019,EAC,4065033000170,8317,881935,885644905.0,8351985.888852353
1200328,Jordão,AC,2020,EAC,4065033000170,8473,894470,881753448.0,8352540.571404295
1200328,Jordão,AC,2021,EAC,4065033000170,8628,906876,883300310.0,8403701.36014185
1200328,Jordão,AC,2022,EAC,4065033000170,9222,830018,905047238.0,10055620.033343855
1200328,Jordão,AC,2023,EAC,4065033000170,9222,830018,965635025.0,10728786.846249117
1200344,Manoel Urbano,AC,2016,EAC,4065033000170,8765,816687,780951550.0,8381473.36219384
1200344,Manoel Urbano,AC,2017,EAC,4065033000170,8886,829619,811399400.0,8690850.942902707
1200344,Manoel Urbano,AC,2018,EAC,4065033000170,9336,869265,850223543.0,9131492.69491812
1200344,Manoel Urbano,AC,2019,EAC,4065033000170,9459,881935,885644905.0,9498789.77066904
1200344,Manoel Urbano,AC,2020,EAC,4065033000170,9581,894470,881753448.0,9444788.293948371
1200344,Manoel Urbano,AC,2021,EAC,4065033000170,9701,906876,883300310.0,9448807.011443682
1200344,Manoel Urbano,AC,2022,EAC,4065033000170,11996,830018,905047238.0,13080374.964215234
1200344,Manoel Urbano,AC,2023,EAC,4065033000170,11996,830018,965635025.0,13956031.989547215
1200351,Marechal Thaumaturgo,AC,2016,EAC,4065033000170,17401,816687,780951550.0,16639591.326358814
1200351,Marechal Thaumaturgo,AC,2017,EAC,4065033000170,17897,829619,811399400.0,17503956.710007846
1200351,Marechal Thaumaturgo,AC,2018,EAC,4065033000170,18430,869265,850223543.0,18026286.457512956
1200351,Marechal Thaumaturgo,AC,2019,EAC,4065033000170,18867,881935,885644905.0,18946365.007211417
1200351,Marechal Thaumaturgo,AC,2020,EAC,4065033000170,19299,894470,881753448.0,19024628.87850012
1200351,Marechal Thaumaturgo,AC,2021,EAC,4065033000170,19727,906876,883300310.0,19214165.128826875
1200351,Marechal Thaumaturgo,AC,2022,EAC,4065033000170,17093,830018,905047238.0,18638116.81088121
1200351,Marechal Thaumaturgo,AC,2023,EAC,4065033000170,17093,830018,965635025.0,19885833.17750338
1200336,Mâncio Lima,AC,2016,EAC,4065033000170,17545,816687,780951550.0,16777290.37532127
1200336,Mâncio Lima,AC,2017,EAC,4065033000170,17910,829619,811399400.0,17516671.2117249
1200336,Mâncio Lima,AC,2018,EAC,4065033000170,18638,869265,850223543.0,18229730.16793958
1200336,Mâncio Lima,AC,2019,EAC,4065033000170,18977,881935,885644905.0,19056827.72787677
1200336,Mâncio Lima,AC,2020,EAC,4065033000170,19311,894470,881753448.0,19036458.2762172
1200336,Mâncio Lima,AC,2021,EAC,4065033000170,19643,906876,883300310.0,19132348.842984047
1200336,Mâncio Lima,AC,2022,EAC,4065033000170,19294,830018,905047238.0,21038075.571821336
1200336,Mâncio Lima,AC,2023,EAC,4065033000170,19294,830018,965635025.0,22446455.585722238
1200385,Plácido de Castro,AC,2016,EAC,4065033000170,18336,816687,780951550.0,17533678.901219193
1200385,Plácido de Castro,AC,2017,EAC,4065033000170,18510,829619,811399400.0,18103494.36789659
1200385,Plácido de Castro,AC,2018,EAC,4065033000170,19565,869265,850223543.0,19136424.012004394
1200385,Plácido de Castro,AC,2019,EAC,4065033000170,19761,881935,885644905.0,19844125.664255302
1200385,Plácido de Castro,AC,2020,EAC,4065033000170,19955,894470,881753448.0,19671302.620367367
1200385,Plácido de Castro,AC,2021,EAC,4065033000170,20147,906876,883300310.0,19623246.55804101
1200385,Plácido de Castro,AC,2022,EAC,4065033000170,16560,830018,905047238.0,18056936.42942683
1200385,Plácido de Castro,AC,2023,EAC,4065033000170,16560,830018,965635025.0,19265746.0609288
1200807,Porto Acre,AC,2016,EAC,4065033000170,17111,816687,780951550.0,16362280.741642758
1200807,Porto Acre,AC,2017,EAC,4065033000170,17459,829619,811399400.0,17075575.806002513
1200807,Porto Acre,AC,2018,EAC,4065033000170,18180,869265,850223543.0,17781762.76709634
1200807,Porto Acre,AC,2019,EAC,4065033000170,18504,881935,885644905.0,18581838.029015742
1200807,Porto Acre,AC,2020,EAC,4065033000170,18824,894470,881753448.0,18556381.885532215
1200807,Porto Acre,AC,2021,EAC,4065033000170,19141,906876,883300310.0,18643399.134732865
1200807,Porto Acre,AC,2022,EAC,4065033000170,16693,830018,905047238.0,18201958.926112447
1200807,Porto Acre,AC,2023,EAC,4065033000170,16693,830018,965635025.0,19420476.99245679
1200393,Porto Walter,AC,2016,EAC,4065033000170,11059,816687,780951550.0,10575095.711637383
1200393,Porto Walter,AC,2017,EAC,4065033000170,11353,829619,811399400.0,11103672.153361965
1200393,Porto Walter,AC,2018,EAC,4065033000170,11720,869265,850223543.0,11463270.606730973
1200393,Porto Walter,AC,2019,EAC,4065033000170,11982,881935,885644905.0,12032402.900111686
1200393,Porto Walter,AC,2020,EAC,4065033000170,12241,894470,881753448.0,12066971.454568626
1200393,Porto Walter,AC,2021,EAC,4065033000170,12497,906876,883300310.0,12172120.525926366
1200393,Porto Walter,AC,2022,EAC,4065033000170,10735,830018,905047238.0,11705387.232481705
1200393,Porto Walter,AC,2023,EAC,4065033000170,10735,830018,965635025.0,12488996.616187843
1200401,Rio Branco,AC,2016,EAC,4065033000170,377057,816687,780951550.0,360558266.00441784
1200401,Rio Branco,AC,2017,EAC,4065033000170,383443,829619,811399400.0,375022052.45323455
1200401,Rio Branco,AC,2018,EAC,4065033000170,401155,869265,850223543.0,392367604.1163109
1200401,Rio Branco,AC,2019,EAC,4065033000170,407319,881935,885644905.0,409032408.35174364
1200401,Rio Branco,AC,2020,EAC,4065033000170,413418,894470,881753448.0,407540495.4501146
1200401,Rio Branco,AC,2021,EAC,4065033000170,419452,906876,883300310.0,408547675.34935313
1200401,Rio Branco,AC,2022,EAC,4065033000170,364756,830018,905047238.0,397728013.5417883
1200401,Rio Branco,AC,2023,EAC,4065033000170,364756,830018,965635025.0,424353651.58213437
1200427,Rodrigues Alves,AC,2016,EAC,4065033000170,17464,816687,780951550.0,16699834.660279887
1200427,Rodrigues Alves,AC,2017,EAC,4065033000170,17945,829619,811399400.0,17550902.562501583
1200427,Rodrigues Alves,AC,2018,EAC,4065033000170,18504,869265,850223543.0,18098665.469876274
1200427,Rodrigues Alves,AC,2019,EAC,4065033000170,18930,881935,885644905.0,19009630.01995612
1200427,Rodrigues Alves,AC,2020,EAC,4065033000170,19351,894470,881753448.0,19075889.601940814
1200427,Rodrigues Alves,AC,2021,EAC,4065033000170,19767,906876,883300310.0,19253125.264942504
1200427,Rodrigues Alves,AC,2022,EAC,4065033000170,14938,830018,905047238.0,16288316.206689494
1200427,Rodrigues Alves,AC,2023,EAC,4065033000170,14938,830018,965635025.0,17378726.73056488
1200435,Santa Rosa do Purus,AC,2016,EAC,4065033000170,6021,816687,780951550.0,5757541.484742625
1200435,Santa Rosa do Purus,AC,2017,EAC,4065033000170,6230,829619,811399400.0,6093180.438249365
1200435,Santa Rosa do Purus,AC,2018,EAC,4065033000170,6362,869265,850223543.0,6222638.873722052
1200435,Santa Rosa do Purus,AC,2019,EAC,4065033000170,6540,881935,885644905.0,6567510.846831116
1200435,Santa Rosa do Purus,AC,2020,EAC,4065033000170,6717,894470,881753448.0,6621505.372137691
1200435,Santa Rosa do Purus,AC,2021,EAC,4065033000170,6893,906876,883300310.0,6713805.456126306
1200435,Santa Rosa do Purus,AC,2022,EAC,4065033000170,6723,830018,905047238.0,7330723.648251002
1200435,Santa Rosa do Purus,AC,2023,EAC,4065033000170,6723,830018,965635025.0,7821474.08017055
1200500,Sena Madureira,AC,2016,EAC,4065033000170,42451,816687,780951550.0,40593488.38545244
1200500,Sena Madureira,AC,2017,EAC,4065033000170,43139,829619,811399400.0,42191606.89015078
1200500,Sena Madureira,AC,2018,EAC,4065033000170,45177,869265,850223543.0,44187387.047805905
1200500,Sena Madureira,AC,2019,EAC,4065033000170,45848,881935,885644905.0,46040861.97332003
1200500,Sena Madureira,AC,2020,EAC,4065033000170,46511,894470,881753448.0,45849759.76827395
1200500,Sena Madureira,AC,2021,EAC,4065033000170,47168,906876,883300310.0,45941792.507553406
1200500,Sena Madureira,AC,2022,EAC,4065033000170,41343,830018,905047238.0,45080188.57498753
1200500,Sena Madureira,AC,2023,EAC,4065033000170,41343,830018,965635025.0,48098051.89595286
1200450,Senador Guiomard,AC,2016,EAC,4065033000170,21369,816687,780951550.0,20433965.11999089
1200450,Senador Guiomard,AC,2017,EAC,4065033000170,21552,829619,811399400.0,21078687.76968705
1200450,Senador Guiomard,AC,2018,EAC,4065033000170,22810,869265,850223543.0,22310341.513612073
1200450,Senador Guiomard,AC,2019,EAC,4065033000170,23024,881935,885644905.0,23120851.64181034
1200450,Senador Guiomard,AC,2020,EAC,4065033000170,23236,894470,881753448.0,22905657.112846714
1200450,Senador Guiomard,AC,2021,EAC,4065033000170,23446,906876,883300310.0,22836483.78417777
1200450,Senador Guiomard,AC,2022,EAC,4065033000170,21454,830018,905047238.0,23393328.14957266
1200450,Senador Guiomard,AC,2023,EAC,4065033000170,21454,830018,965635025.0,24959378.984973818
1200609,Tarauacá,AC,2016,EAC,4065033000170,39427,816687,780951550.0,37701808.3572409
1200609,Tarauacá,AC,2017,EAC,4065033000170,40024,829619,811399400.0,39145016.671026096
1200609,Tarauacá,AC,2018,EAC,4065033000170,41976,869265,850223543.0,41056505.71571155
1200609,Tarauacá,AC,2019,EAC,4065033000170,42567,881935,885644905.0,42746060.27783794
1200609,Tarauacá,AC,2020,EAC,4065033000170,43151,894470,881753448.0,42537528.40749047
1200609,Tarauacá,AC,2021,EAC,4065033000170,43730,906876,883300310.0,42593168.808414824
1200609,Tarauacá,AC,2022,EAC,4065033000170,43467,830018,905047238.0,47396186.94310967
1200609,Tarauacá,AC,2023,EAC,4065033000170,43467,830018,965635025.0,50569093.238550246
1200708,Xapuri,AC,2016,EAC,4065033000170,17894,816687,780951550.0,17111019.320376106
1200708,Xapuri,AC,2017,EAC,4065033000170,18174,829619,811399400.0,17774873.400440443
1200708,Xapuri,AC,2018,EAC,4065033000170,19048,869265,850223543.0,18630749.02022283
1200708,Xapuri,AC,2019,EAC,4065033000170,19323,881935,885644905.0,19404283.19469689
1200708,Xapuri,AC,2020,EAC,4065033000170,19596,894470,881753448.0,19317406.471997943
1200708,Xapuri,AC,2021,EAC,4065033000170,19866,906876,883300310.0,19349551.601828694
1200708,Xapuri,AC,2022,EAC,4065033000170,18243,830018,905047238.0,19892070.729591407
1200708,Xapuri,AC,2023,EAC,4065033000170,18243,830018,965635025.0,21223732.209512323
2700201,Anadia,AL,2016,EQUATORIAL AL,12272084000100,17832,3358963,3515500915.0,18663025.557673603
2700201,Anadia,AL,2017,EQUATORIAL AL,12272084000100,17818,3375823,3565744793.0,18820430.076361824
2700201,Anadia,AL,2018,EQUATORIAL AL,12272084000100,17564,3322820,3687607916.0,19492222.09948899
2700201,Anadia,AL,2019,EQUATORIAL AL,12272084000100,17545,3337357,3763607023.0,19785862.051478162
2700201,Anadia,AL,2020,EQUATORIAL AL,12272084000100,17526,3351543,3848140930.0,20122826.393449225
2700201,Anadia,AL,2021,EQUATORIAL AL,12272084000100,17507,3365351,3881021098.0,20189583.898584723
2700201,Anadia,AL,2022,EQUATORIAL AL,12272084000100,13966,3127683,3930244264.0,17549665.80405495
2700201,Anadia,AL,2023,EQUATORIAL AL,12272084000100,13966,3127683,4122141548.0,18406542.114200193
2700300,Arapiraca,AL,2016,EQUATORIAL AL,12272084000100,232671,3358963,3515500915.0,243514177.85607195
2700300,Arapiraca,AL,2017,EQUATORIAL AL,12272084000100,234185,3375823,3565744793.0,247360108.73458266
2700300,Arapiraca,AL,2018,EQUATORIAL AL,12272084000100,230417,3322820,3687607916.0,255712784.075265
2700300,Arapiraca,AL,2019,EQUATORIAL AL,12272084000100,231747,3337357,3763607023.0,261345920.36727896
2700300,Arapiraca,AL,2020,EQUATORIAL AL,12272084000100,233047,3351543,3848140930.0,267577560.33973306
2700300,Arapiraca,AL,2021,EQUATORIAL AL,12272084000100,234309,3365351,3881021098.0,270211984.5600896
2700300,Arapiraca,AL,2022,EQUATORIAL AL,12272084000100,234696,3127683,3930244264.0,294918828.98098814
2700300,Arapiraca,AL,2023,EQUATORIAL AL,12272084000100,234696,3127683,4122141548.0,309318474.0107639
2700409,Atalaia,AL,2016,EQUATORIAL AL,12272084000100,47528,3358963,3515500915.0,49742949.680636555
2700409,Atalaia,AL,2017,EQUATORIAL AL,12272084000100,47744,3375823,3565744793.0,50430049.02715338
2700409,Atalaia,AL,2018,EQUATORIAL AL,12272084000100,47000,3322820,3687607916.0,52159783.57298921
2700409,Atalaia,AL,2019,EQUATORIAL AL,12272084000100,47185,3337357,3763607023.0,53211507.60324862
2700409,Atalaia,AL,2020,EQUATORIAL AL,12272084000100,47365,3351543,3848140930.0,54383069.27568884
2700409,Atalaia,AL,2021,EQUATORIAL AL,12272084000100,47540,3365351,3881021098.0,54824516.966854274
2700409,Atalaia,AL,2022,EQUATORIAL AL,12272084000100,37512,3127683,3930244264.0,47137552.88856576
2700409,Atalaia,AL,2023,EQUATORIAL AL,12272084000100,37512,3127683,4122141548.0,49439081.1820047
2700508,Barra de Santo Antônio,AL,2016,EQUATORIAL AL,12272084000100,15909,3358963,3515500915.0,16650407.895750862
2700508,Barra de Santo Antônio,AL,2017,EQUATORIAL AL,12272084000100,16064,3375823,3565744793.0,16967751.080181632
2700508,Barra de Santo Antônio,AL,2018,EQUATORIAL AL,12272084000100,15792,3322820,3687607916.0,17525687.280524373
2700508,Barra de Santo Antônio,AL,2019,EQUATORIAL AL,12272084000100,15932,3337357,3763607023.0,17966848.34449416
2700508,Barra de Santo Antônio,AL,2020,EQUATORIAL AL,12272084000100,16068,3351543,3848140930.0,18448794.618848693
2700508,Barra de Santo Antônio,AL,2021,EQUATORIAL AL,12272084000100,16201,3365351,3881021098.0,18683466.54143892
2700508,Barra de Santo Antônio,AL,2022,EQUATORIAL AL,12272084000100,16365,3127683,3930244264.0,20564247.52136326
2700508,Barra de Santo Antônio,AL,2023,EQUATORIAL AL,12272084000100,16365,3127683,4122141548.0,21568313.167613216
2700607,Barra de São Miguel,AL,2016,EQUATORIAL AL,12272084000100,8336,3358963,3515500915.0,8724483.010810181
2700607,Barra de São Miguel,AL,2017,EQUATORIAL AL,12272084000100,8401,3375823,3565744793.0,8873635.260495884
2700607,Barra de São Miguel,AL,2018,EQUATORIAL AL,12272084000100,8264,3322820,3687607916.0,9171243.6478124
2700607,Barra de São Miguel,AL,2019,EQUATORIAL AL,12272084000100,8322,3337357,3763607023.0,9384892.789535552
2700607,Barra de São Miguel,AL,2020,EQUATORIAL AL,12272084000100,8378,3351543,3848140930.0,9619367.769275226
2700607,Barra de São Miguel,AL,2021,EQUATORIAL AL,12272084000100,8434,3365351,3881021098.0,9726335.214523537
2700607,Barra de São Miguel,AL,2022,EQUATORIAL AL,12272084000100,7944,3127683,3930244264.0,9982424.827968819
2700607,Barra de São Miguel,AL,2023,EQUATORIAL AL,12272084000100,7944,3127683,4122141548.0,10469824.613719486
2700706,Batalha,AL,2016,EQUATORIAL AL,12272084000100,18631,3358963,3515500915.0,19499261.39328269
2700706,Batalha,AL,2017,EQUATORIAL AL,12272084000100,18757,3375823,3565744793.0,19812257.65755521
2700706,Batalha,AL,2018,EQUATORIAL AL,12272084000100,18455,3322820,3687607916.0,20481038.42211736
2700706,Batalha,AL,2019,EQUATORIAL AL,12272084000100,18232,3337357,3763607023.0,20560606.265178103
2700706,Batalha,AL,2020,EQUATORIAL AL,12272084000100,18338,3351543,3848140930.0,21055140.385887932
2700706,Batalha,AL,2021,EQUATORIAL AL,12272084000100,18440,3365351,3881021098.0,21265546.757862702
2700706,Batalha,AL,2022,EQUATORIAL AL,12272084000100,16448,3127683,3930244264.0,20668545.263145912
2700706,Batalha,AL,2023,EQUATORIAL AL,12272084000100,16774,3127683,4122141548.0,22107356.25258442
2700904,Belo Monte,AL,2016,EQUATORIAL AL,12272084000100,6786,3358963,3515500915.0,7102248.285911456
2700904,Belo Monte,AL,2017,EQUATORIAL AL,12272084000100,6797,3375823,3565744793.0,7179395.175049462
2700904,Belo Monte,AL,2018,EQUATORIAL AL,12272084000100,6696,3322820,3687607916.0,7431104.485207143
2700904,Belo Monte,AL,2019,EQUATORIAL AL,12272084000100,6704,3337357,3763607023.0,7560240.478376152
2700904,Belo Monte,AL,2020,EQUATORIAL AL,12272084000100,6710,3351543,3848140930.0,7704220.306975026
2700904,Belo Monte,AL,2021,EQUATORIAL AL,12272084000100,6717,3365351,3881021098.0,7746240.649271354
2700904,Belo Monte,AL,2022,EQUATORIAL AL,12272084000100,5936,3127683,3930244264.0,7459173.436407718
2700904,Belo Monte,AL,2023,EQUATORIAL AL,12272084000100,5787,3127683,4122141548.0,7626998.368529036
2700805,Belém,AL,2016,EQUATORIAL AL,12272084000100,4517,3358963,3515500915.0,4727505.969269385
2700805,Belém,AL,2017,EQUATORIAL AL,12272084000100,4453,3375823,3565744793.0,4703523.129983118
2700805,Belém,AL,2018,EQUATORIAL AL,12272084000100,4406,3322820,3687607916.0,4889702.264310435
2700805,Belém,AL,2019,EQUATORIAL AL,12272084000100,4344,3337357,3763607023.0,4898819.307587411
2700805,Belém,AL,2020,EQUATORIAL AL,12272084000100,4284,3351543,3848140930.0,4918760.029073176
2700805,Belém,AL,2021,EQUATORIAL AL,12272084000100,4226,3365351,3881021098.0,4873546.670213003
2700805,Belém,AL,2022,EQUATORIAL AL,12272084000100,4722,3127683,3930244264.0,5933661.887924064
2700805,Belém,AL,2023,EQUATORIAL AL,12272084000100,4722,3127683,4122141548.0,6223377.62159912
2701001,Boca da Mata,AL,2016,EQUATORIAL AL,12272084000100,27498,3358963,3515500915.0,28779490.622751724
2701001,Boca da Mata,AL,2017,EQUATORIAL AL,12272084000100,27590,3375823,3565744793.0,29142196.980964344
2701001,Boca da Mata,AL,2018,EQUATORIAL AL,12272084000100,27168,3322820,3687607916.0,30150574.470446188
2701001,Boca da Mata,AL,2019,EQUATORIAL AL,12272084000100,27281,3337357,3763607023.0,30765352.101816796
2701001,Boca da Mata,AL,2020,EQUATORIAL AL,12272084000100,27356,3351543,3848140930.0,31409336.917676426
2701001,Boca da Mata,AL,2021,EQUATORIAL AL,12272084000100,27429,3365351,3881021098.0,31631924.187712368
2701001,Boca da Mata,AL,2022,EQUATORIAL AL,12272084000100,21187,3127683,3930244264.0,26623569.339145944
2701001,Boca da Mata,AL,2023,EQUATORIAL AL,12272084000100,21187,3127683,4122141548.0,27923486.164510917
2701100,Branquinha,AL,2016,EQUATORIAL AL,12272084000100,10709,3358963,3515500915.0,11208072.044477716
2701100,Branquinha,AL,2017,EQUATORIAL AL,12272084000100,10675,3375823,3565744793.0,11275569.147219803
2701100,Branquinha,AL,2018,EQUATORIAL AL,12272084000100,10529,3322820,3687607916.0,11684901.302978795
2701100,Branquinha,AL,2019,EQUATORIAL AL,12272084000100,10494,3337357,3763607023.0,11834302.443329258
2701100,Branquinha,AL,2020,EQUATORIAL AL,12272084000100,10460,3351543,3848140930.0,12009857.587326195
2701100,Branquinha,AL,2021,EQUATORIAL AL,12272084000100,10426,3365351,3881021098.0,12023567.814396774
2701100,Branquinha,AL,2022,EQUATORIAL AL,12272084000100,9603,3127683,3930244264.0,12067123.064323334
2701100,Branquinha,AL,2023,EQUATORIAL AL,12272084000100,9603,3127683,4122141548.0,12656309.889922988
2701209,Cacimbinhas,AL,2016,EQUATORIAL AL,12272084000100,10859,3358963,3515500915.0,11365062.50172598
2701209,Cacimbinhas,AL,2017,EQUATORIAL AL,12272084000100,10897,3375823,3565744793.0,11510058.73510578
2701209,Cacimbinhas,AL,2018,EQUATORIAL AL,12272084000100,10730,3322820,3687607916.0,11907967.611450516
2701209,Cacimbinhas,AL,2019,EQUATORIAL AL,12272084000100,10858,3337357,3763607023.0,12244792.827298367
2701209,Cacimbinhas,AL,2020,EQUATORIAL AL,12272084000100,10889,3351543,3848140930.0,12502422.49219837
2701209,Cacimbinhas,AL,2021,EQUATORIAL AL,12272084000100,10920,3365351,3881021098.0,12593263.047497869
2701209,Cacimbinhas,AL,2022,EQUATORIAL AL,12272084000100,10482,3127683,3930244264.0,13171673.84778061
2701209,Cacimbinhas,AL,2023,EQUATORIAL AL,12272084000100,10477,3127683,4122141548.0,13808201.470032608
2701308,Cajueiro,AL,2016,EQUATORIAL AL,12272084000100,21443,3358963,3515500915.0,22442309.165163476
2701308,Cajueiro,AL,2017,EQUATORIAL AL,12272084000100,21526,3375823,3565744793.0,22737039.94970056
2701308,Cajueiro,AL,2018,EQUATORIAL AL,12272084000100,21194,3322820,3687607916.0,23520733.043530494
2701308,Cajueiro,AL,2019,EQUATORIAL AL,12272084000100,21264,3337357,3763607023.0,23979855.837140586
2701308,Cajueiro,AL,2020,EQUATORIAL AL,12272084000100,21331,3351543,3848140930.0,24491613.02057888
2701308,Cajueiro,AL,2021,EQUATORIAL AL,12272084000100,21397,3365351,3881021098.0,24675645.55195164
2701308,Cajueiro,AL,2022,EQUATORIAL AL,12272084000100,16024,3127683,3930244264.0,20135747.160545364
