campus_id,ano,ndbi
us-0193,2013,-0.09311965645937115
us-0194,2013,0.07757547205294807
us-0195,2013,-0.0013758757669434022
us-0196,2013,-0.048186711079293
us-0197,2013,-0.09234905937266914
us-0198,2013,-0.08242961194305216
us-0199,2013,-0.09022106833284099
us-0200,2013,-0.0727464483572431
us-0201,2013,-0.02309064219154658
us-0202,2013,0.08515339967190545
us-0203,2013,-0.030226028771511735
us-0204,2013,-0.019452323967242394
us-0205,2013,-0.062267301786237614
us-0206,2013,-0.08399499645725607
us-0207,2013,-0.12074368261636612
us-0208,2013,0.029350196786978647
us-0209,2013,-0.034589636613698224
us-0210,2013,0.06425375835806167
us-0211,2013,0.07291450040335543
us-0212,2013,-0.06785024845100389
us-0213,2013,-0.11630593016407882
us-0214,2013,-0.07745739751602393
us-0215,2013,-0.05735434407604355
us-0216,2013,0.017911560852644857
us-0217,2013,0.1067150925961307
us-0218,2013,-0.07076238563159942
us-0219,2013,-0.21801918321839572
us-0220,2013,0.12052275051076924
us-0221,2013,-0.08152084819331155
us-0222,2013,-0.07099726458885054
us-0223,2013,0.049447267245114855
us-0224,2013,0.07577517527426389
us-0225,2013,0.03238052863036163
us-0226,2013,-0.07822056218833598
us-0227,2013,-0.031379684011220835
us-0228,2013,-0.06440371919083103
us-0229,2013,-0.005007319782111099
us-0230,2013,0.037900134004770186
us-0231,2013,0.08961294999994704
us-0232,2013,-0.059101601465304916
us-0233,2013,-0.04702354319110963
us-0234,2013,0.014977196871766171
us-0235,2013,0.10504596816668012
us-0236,2013,0.05685813990639635
us-0237,2013,-0.10892784344665395
us-0238,2013,0.011386683214809774
us-0239,2013,0.02798078174055233
us-0240,2013,-0.10179424887000584
us-0241,2013,0.10792536556836774
us-0242,2013,0.10616139248741173
us-0243,2013,-0.1515623440874409
us-0244,2013,0.05413995353868437
us-0245,2013,-0.10959719795940348
us-0246,2013,0.05030382060697761
us-0247,2013,-0.10420569278591386
us-0248,2013,-0.033022951311498815
us-0249,2013,-0.1454215584564592
us-0250,2013,0.03396682927163562
us-0251,2013,-0.08577899900762888
us-0252,2013,-0.09554759877559436
us-0253,2013,-0.014524606330915901
us-0254,2013,-0.22267422075672555
us-0255,2013,-0.060350578721391955
us-0256,2013,0.20369059343970655
us-0257,2013,0.029429856204132278
us-0258,2013,-0.07053571176746232
us-0259,2013,0.05578743641144224
us-0260,2013,-0.2831206947535126
us-0261,2013,-0.08117085642141555
us-0262,2013,-0.05722523604208148
us-0263,2013,-0.02606915842015551
us-0264,2013,0.022793232485504487
us-0265,2013,-0.045790183429802844
us-0266,2013,-0.02874175218900371
us-0267,2013,-0.013704478114421634
us-0268,2013,-0.12977991484211313
us-0269,2013,-0.04317988412508883
us-0270,2013,-0.01929036841556093
us-0271,2013,0.09545877820706063
us-0272,2013,-0.03985396625219217
us-0273,2013,-0.05165207236555129
us-0274,2013,-0.07928021441758056
us-0275,2013,-0.043847675925834544
us-0276,2013,-0.005089110206881987
us-0277,2013,-0.19456500615585223
us-0278,2013,0.01849046554049604
us-0279,2013,-0.09921963723852155
us-0280,2013,-0.07949274883852228
us-0281,2013,-0.0979363380267342
us-0282,2013,0.010117776057327485
us-0283,2013,-0.09382223716176653
us-0284,2013,-0.09168772158133127
us-0285,2013,-0.2270864605435644
us-0286,2013,-0.11469487476873866
us-0287,2013,-0.2467076145471986
us-0288,2013,-0.035240701150076575
us-0289,2013,0.021236283065021233
us-0290,2013,0.01285206034078111
us-0291,2013,-0.07259963069032324
us-0292,2013,-0.09058165445077061
us-0293,2013,-0.21490197134061956
us-0294,2013,-0.18940724712820048
us-0295,2013,-0.14061786902346515
us-0296,2013,0.015064444142609842
us-0297,2013,-0.01886506016000565
us-0298,2013,0.0005231160414676858
us-0299,2013,-0.05765840623214937
us-0300,2013,0.06153566217469994
us-0301,2013,-0.010141473772989365
us-0302,2013,0.06817977770714836
us-0303,2013,-0.14432790114368568
us-0304,2013,-0.20498196155818374
us-0305,2013,0.041541598248772654
us-0306,2013,0.033449637673202144
us-0307,2013,0.029948662149302495
us-0308,2013,-0.29771168740492776
us-0309,2013,0.010955323730073343
us-0310,2013,-0.05196229205111812
us-0311,2013,0.05688455933245409
us-0312,2013,-0.21025747908334508
us-0313,2013,-0.06429556187650688
us-0314,2013,-0.16371802271868965
us-0315,2013,-0.0617485715139432
us-0316,2013,-0.05026962341574927
us-0317,2013,-0.30448170273326636
us-0318,2013,-0.23488892321556318
us-0319,2013,-0.17864167260132716
us-0320,2013,-0.23708843090565734
us-0321,2013,0.12799303542275522
us-0322,2013,0.12932433051383502
us-0323,2013,-0.22340187335547668
us-0324,2013,-0.11677072894859775
us-0325,2013,0.01205287484621443
us-0326,2013,-0.0027148967873299036
us-0327,2013,-0.1201994845196291
us-0328,2013,-0.11479655684237915
us-0329,2013,0.020716556765843858
us-0330,2013,-0.24240760778166662
us-0331,2013,-0.12283284507680345
us-0332,2013,-0.0896687078015472
us-0333,2013,-0.3144048583128266
us-0334,2013,-0.03207708045561947
us-0335,2013,0.041002577164908835
us-0336,2013,0.13115550936185005
us-0337,2013,-0.03154848524873681
us-0338,2013,-0.07043529466347466
us-0339,2013,-0.099481710883521
us-0340,2013,-0.13623180169584792
us-0341,2013,-0.06898019771671496
us-0342,2013,-0.2769565035507352
us-0343,2013,0.07807426245780784
us-0344,2013,-0.04848786616291259
us-0345,2013,0.1056817947431877
us-0346,2013,-0.07676404515043317
us-0347,2013,-0.20324677444956843
us-0348,2013,-0.06934878650468196
us-0349,2013,-0.07926636891344759
us-0350,2013,0.018855032946016596
us-0351,2013,-0.41342341272678823
us-0352,2013,-0.02379467671271271
us-0353,2013,-0.18307160658925045
us-0354,2013,0.1169101728316257
us-0355,2013,-0.07611854728095042
us-0356,2013,-0.0762181270439001
us-0357,2013,0.06297934374378902
us-0358,2013,-0.3962057175745301
us-0359,2013,-0.05241119971347268
us-0360,2013,-0.017653676601736435
us-0361,2013,-0.2883761626894701
us-0362,2013,-0.44419999653549147
us-0363,2013,0.13880963610759697
us-0364,2013,-0.3785012741196263
us-0365,2013,-0.2949386212296173
us-0366,2013,0.035269211354961444
us-0367,2013,-0.4008327083058798
us-0368,2013,0.008103807898389069
us-0369,2013,0.1215161433527714
us-0370,2013,-0.06704381428649654
us-0371,2013,-0.5038686712834911
us-0372,2013,0.05081670680035407
us-0373,2013,0.08282055793034397
us-0374,2013,-0.04891204817217743
us-0375,2013,-0.07714829468079215
us-0376,2013,0.008171635577945214
us-0377,2013,-0.15721866968241938
us-0378,2013,-0.2737119222776808
us-0379,2013,-0.2515569088061057
us-0380,2013,-0.033042431468514974
us-0381,2013,-0.058468025021058925
us-0382,2013,-0.14757406474968487
us-0383,2013,-0.0884625670966336
us-0384,2013,-0.11786627612980229
us-0385,2013,0.017627076232856982
us-0386,2013,0.09731514533628784
us-0387,2013,-0.05232903666106858
us-0388,2013,0.21742896159800515
us-0389,2013,-0.08063029565799558
us-0390,2013,0.05527727651585659
us-0391,2013,-0.23404288679813304
us-0392,2013,-0.11094549793170458
us-0393,2013,0.014302491931144766
us-0394,2013,-0.01545394528567085
us-0395,2013,-0.05550806756433427
us-0396,2013,-0.42910089119338596
us-0397,2013,-0.028760824994414885
us-0398,2013,-0.3863348495078907
us-0399,2013,-0.21440396000353176
us-0400,2013,0.3047432157653708
us-0401,2013,-0.33786420939645634
us-0402,2013,-0.0068703105955240035
us-0403,2013,0.03453167469891035
us-0404,2013,-0.04808675805690105
us-0405,2013,-0.3323368204009294
us-0406,2013,-0.2764568441551
us-0407,2013,-0.22188226753836524
us-0408,2013,-0.3682490702849616
us-0409,2013,-0.10615317422281599
us-0410,2013,0.006452267309123716
us-0411,2013,0.012668079035045118
us-0412,2013,-0.1058004792699341
us-0413,2013,0.014808556601066517
us-0414,2013,-0.4580151443209711
us-0415,2013,-0.07145101824507777
us-0416,2013,-0.12148294933859186
us-0417,2013,-0.05578283246949253
us-0418,2013,-0.48517719061298253
us-0419,2013,-0.01961394406260118
us-0420,2013,-0.10401271856550812
us-0421,2013,-0.026529267922809328
us-0422,2013,-0.06261454069406289
us-0423,2013,-0.0857306992952177
us-0424,2013,-0.17197038724762048
us-0425,2013,-0.08853565968634161
us-0426,2013,-0.0072757578363219855
us-0427,2013,-0.002821080547353302
us-0428,2013,0.14286464537861152
us-0429,2013,0.013431464802616902
us-0430,2013,-0.4912765002151053
us-0431,2013,0.1572374878939664
us-0432,2013,-0.29260535700688967
us-0433,2013,0.036835271607310024
us-0434,2013,-0.15414428525063628
us-0435,2013,-0.09115344825583264
us-0436,2013,0.15366673769741943
us-0437,2013,-0.04829685519383685
us-0438,2013,-0.17979680676983348
us-0439,2013,-0.16426305393604174
us-0440,2013,-0.29170721307886543
us-0441,2013,-0.061975740452948534
us-0442,2013,0.18377623813834867
us-0443,2013,-0.2914278883617551
us-0444,2013,-0.19347765360071834
us-0445,2013,-0.1711872198314071
us-0446,2013,-0.3198673378223335
us-0447,2013,-0.18389012240521171
us-0448,2013,-0.3025301526088999
us-0449,2013,-0.016264371715897126
us-0450,2013,0.05383961136819402
us-0451,2013,-0.299527439452625
us-0452,2013,0.04180678425008385
us-0453,2013,-0.20060216122096763
us-0454,2013,0.11630685095768284
us-0455,2013,-0.08776341921315167
us-0456,2013,0.0799346240699951
us-0457,2013,0.10275944428161848
us-0458,2013,-0.010187193462746262
us-0459,2013,-0.11333434989020356
us-0460,2013,-0.33968286894165645
us-0461,2013,0.18949713196346102
us-0462,2013,-0.12751371032155448
us-0463,2013,0.10118413151508288
us-0464,2013,0.24703311190751134
us-0465,2013,-0.44969159635878714
us-0466,2013,0.061475028318534505
us-0467,2013,-0.028091388211471665
us-0468,2013,-0.2431006429395131
us-0469,2013,-0.21587050576438058
us-0470,2013,-0.1737438587014125
us-0471,2013,-0.152350622065185
us-0472,2013,0.060179735818233535
us-0473,2013,-0.3028321646403008
us-0474,2013,0.0002051142335034406
us-0475,2013,0.008898196633788267
us-0476,2013,-0.003468361946978355
us-0477,2013,0.07046511077807197
us-0478,2013,-0.2230412362967432
us-0479,2013,-0.35939341594812174
us-0480,2013,-0.1967797862541973
us-0481,2013,0.10151068173957284
us-0482,2013,0.01659678697271136
us-0001,2014,-0.04824365180705962
us-0002,2014,0.06776738813509726
us-0003,2014,0.001970329135551019
us-0004,2014,-0.02561628254274243
us-0005,2014,0.03435453419521394
us-0006,2014,-0.07596295928689946
us-0007,2014,0.0036485025407650973
us-0008,2014,-0.032205125686632155
us-0009,2014,-0.03588412451073283
us-0010,2014,0.044324094069517046
us-0011,2014,-0.1547228934157879
us-0012,2014,-0.1355948144309957
us-0013,2014,-0.011082827268980031
us-0014,2014,-0.019328984349438937
us-0015,2014,-0.009002776486495492
us-0016,2014,-0.08414624023080126
us-0017,2014,-0.04704515058108489
us-0018,2014,-0.11269967720146956
us-0019,2014,-0.058199416937417196
us-0020,2014,-0.04203456061284262
us-0021,2014,-0.018217490904181215
us-0022,2014,0.03366212077471047
us-0023,2014,0.013335209608587138
us-0024,2014,-0.15188121045629585
us-0025,2014,-0.09359226358374154
us-0026,2014,-0.0194256229500513
us-0027,2014,-0.13263156101843993
us-0028,2014,-0.03703087162309608
us-0029,2014,-0.17138891387737945
us-0030,2014,-0.052016388015103804
us-0031,2014,-0.03978646391573996
us-0032,2014,-0.11192545706659307
us-0033,2014,0.08412546971252804
us-0034,2014,-0.017524384183792364
us-0035,2014,0.011496591530867005
us-0036,2014,-0.09489974812914626
us-0037,2014,-0.050125740749504974
us-0038,2014,-0.10731620975887236
us-0039,2014,0.004159722481022921
us-0040,2014,-0.0001777836339474694
us-0041,2014,0.022529495758902587
us-0042,2014,0.04115045185217999
us-0043,2014,-0.08069735485748838
us-0044,2014,-0.03468278297346588
us-0045,2014,0.018255862339210078
us-0046,2014,-0.04530333792608648
us-0047,2014,-0.06630276494049728
us-0048,2014,0.01844574710991649
us-0049,2014,-0.09861791268572435
us-0050,2014,-0.024177827278683256
us-0051,2014,-0.14067427624478332
us-0052,2014,-0.05612439979361679
us-0053,2014,-0.062296202169620736
us-0054,2014,0.0298163702779506
us-0055,2014,0.028078968927992654
us-0056,2014,0.015550858774680085
us-0057,2014,-0.08918814319414269
us-0058,2014,0.06051882658990724
us-0059,2014,0.021678601334019918
us-0060,2014,-0.05440531972026394
us-0061,2014,-0.11474646803627939
us-0062,2014,-0.26761758853682527
us-0063,2014,-0.015328913746669205
us-0064,2014,-0.02334430350950164
us-0065,2014,-0.03846647945005051
us-0066,2014,-0.07503836487413687
us-0067,2014,-0.003408021752931391
us-0068,2014,-0.08509961927187919
us-0069,2014,0.09098711167557859
us-0070,2014,-0.043003281128498355
us-0071,2014,-0.18619615864376948
us-0072,2014,-0.07703964543269667
us-0073,2014,-0.028806912612016115
us-0074,2014,-0.09229839610268566
us-0075,2014,-0.067208990670446
us-0076,2014,0.0033166415671348187
us-0077,2014,-0.2761347134922906
us-0078,2014,0.007725860501459222
us-0079,2014,-0.04797620349424806
us-0080,2014,-0.10652243357018423
us-0081,2014,0.054815472513059633
us-0082,2014,0.1016877551508182
us-0083,2014,-0.11064481330890721
us-0084,2014,-0.11256125055358786
us-0085,2014,0.07229531324930931
us-0086,2014,-0.029329136169807184
us-0087,2014,-0.08318027273215209
us-0088,2014,-0.0860743585658329
us-0089,2014,0.00425994906641043
us-0090,2014,-0.23688970986819652
us-0091,2014,0.02111875424386767
us-0092,2014,-0.01623102768822172
us-0093,2014,-0.006514037497296173
us-0094,2014,0.10107977860518845
us-0095,2014,-0.05318429308055012
us-0096,2014,-0.04318029490132458
us-0097,2014,-0.06812384603732378
us-0098,2014,-0.0635683710638251
us-0099,2014,0.012152232325103696
us-0100,2014,-0.007586366332004424
us-0101,2014,0.00993855772758727
us-0102,2014,-0.0435795718376631
us-0103,2014,-0.10294872365682554
us-0104,2014,0.0483737546076017
us-0105,2014,-0.009077423975373679
us-0106,2014,-0.045005278212139475
us-0107,2014,-0.02512711964984634
us-0108,2014,-0.1300459113673731
us-0109,2014,-0.02257231135413563
us-0110,2014,0.003760559430077022
us-0111,2014,-0.05210749172671817
us-0112,2014,0.06525033177375372
us-0113,2014,-0.06982872985050938
us-0114,2014,0.0830923126819795
us-0115,2014,0.07334633879881489
us-0116,2014,-0.12788238658615667
us-0117,2014,-0.11798654615312239
us-0118,2014,-0.029860692265249577
us-0119,2014,0.0036690590676806724
us-0120,2014,-0.08857065614459712
us-0121,2014,
us-0122,2014,-0.1046164723843338
us-0123,2014,-0.051511964699612306
us-0124,2014,-0.10509956394714608
us-0125,2014,-0.09231517273088714
us-0126,2014,0.008855277891252383
us-0127,2014,-0.0828698406227692
us-0128,2014,0.013053968991498707
us-0129,2014,-0.04128242075594081
us-0130,2014,0.057093711165730684
us-0131,2014,-0.09861910231051854
us-0132,2014,0.04898485016195036
us-0133,2014,-0.03478562020244017
us-0134,2014,-0.1269358467977559
us-0135,2014,0.07404431736842017
us-0136,2014,-0.12013905450617193
us-0137,2014,-0.01909273072637265
us-0138,2014,0.00249196996479675
us-0139,2014,0.021571425134317306
us-0140,2014,-0.15402532911794437
us-0141,2014,0.042544111592226735
us-0142,2014,-0.052664168695737375
us-0143,2014,-0.15181061025919595
us-0144,2014,-0.026745870814236735
us-0145,2014,-0.06742831295992467
us-0146,2014,-0.04498552383720197
us-0147,2014,0.009358575150996012
us-0148,2014,-0.11116542241533846
us-0149,2014,-0.025650341253556218
us-0150,2014,-0.01978588818428073
us-0151,2014,-0.08191294416073516
us-0152,2014,-0.01613412502166937
us-0153,2014,-0.10364754122293082
us-0154,2014,-0.12726632800248455
us-0155,2014,0.0681391232589795
us-0156,2014,0.16716142959177596
us-0157,2014,-0.14840200693532146
us-0158,2014,-0.07304492760985445
us-0159,2014,-0.04761213099564726
us-0160,2014,-0.08113976056975106
us-0161,2014,-0.009509192302943843
us-0162,2014,-0.3756206531870899
us-0163,2014,0.06251241634124623
us-0164,2014,-0.034667989087744835
us-0165,2014,-0.057683965182669016
us-0166,2014,-0.007700515665958
us-0167,2014,-0.14492897535339455
us-0168,2014,-0.11599636977600734
us-0169,2014,-0.050001538596209
us-0170,2014,-0.10736672644335588
us-0171,2014,0.06129489474699611
us-0172,2014,-0.26345906107289624
us-0173,2014,-0.1695110912374066
us-0174,2014,-0.06622014781430423
us-0175,2014,0.06566888763054192
us-0176,2014,-0.06888496505378362
us-0177,2014,-0.09364860816628864
us-0178,2014,-0.26089515163796223
us-0179,2014,0.04045781635996311
us-0180,2014,-0.04919624409869715
us-0181,2014,-0.03175685761705552
us-0182,2014,0.08240564240443951
us-0183,2014,-0.10430886655438228
us-0184,2014,0.10947196813148574
us-0185,2014,-0.008747850934619317
us-0186,2014,-0.10066033639427656
us-0187,2014,0.02336728570864755
us-0188,2014,-0.18661719108705566
us-0189,2014,0.06377358174463509
us-0190,2014,-0.02021498699601148
us-0191,2014,-0.02253802812637628
us-0192,2014,-0.1042982964927752
us-0193,2014,-0.08661544555741164
us-0194,2014,0.059465258910401754
us-0195,2014,0.003629839983796101
us-0196,2014,-0.11300883695747971
us-0197,2014,-0.09472746864933779
us-0198,2014,-0.07592379007279806
us-0199,2014,-0.06949703427022066
us-0200,2014,-0.09267346834946713
us-0201,2014,0.006439731442385199
us-0202,2014,0.09905260906433225
us-0203,2014,-0.04141431765637961
us-0204,2014,-0.01750977710495592
us-0205,2014,-0.02102001072320579
us-0206,2014,-0.0560243587966666
us-0207,2014,-0.09947203619956364
us-0208,2014,0.02849296555526961
us-0209,2014,-0.03481043901020826
us-0210,2014,0.06661079564745392
us-0211,2014,0.07454056462465826
us-0212,2014,-0.043974369959628105
us-0213,2014,-0.11705660712819399
us-0214,2014,-0.07626905877561731
us-0215,2014,-0.03870560618783903
us-0216,2014,0.0008049965886811974
us-0217,2014,0.14886782817150257
us-0218,2014,-0.07602401089034459
us-0219,2014,-0.24952673197455744
us-0220,2014,-0.02210486936923566
us-0221,2014,-0.07744498755450553
us-0222,2014,-0.07350003584518601
us-0223,2014,0.0640299638642485
us-0224,2014,0.01346831673570834
us-0225,2014,0.05816963275539726
us-0226,2014,-0.04702154539422372
us-0227,2014,-0.05189826049784618
us-0228,2014,-0.08759755879435724
us-0229,2014,0.009325312767600302
us-0230,2014,-0.12427706991480926
us-0231,2014,0.08007657234179567
us-0232,2014,-0.026111222136427664
us-0233,2014,0.003400445268158808
us-0234,2014,-0.061449344812612654
us-0235,2014,0.05606779316155438
us-0236,2014,0.08044421702311733
us-0237,2014,-0.09795810442206533
us-0238,2014,0.017926345860371406
us-0239,2014,0.05086248728116801
us-0240,2014,-0.12691470520856485
us-0241,2014,0.07305613901104782
us-0242,2014,0.1471853841784467
us-0243,2014,-0.13780819406270595
us-0244,2014,0.07359230562255029
us-0245,2014,-0.07239067203851811
us-0246,2014,0.05597898485505308
us-0247,2014,-0.09582819955147974
us-0248,2014,-0.014722530652116041
us-0249,2014,-0.2384989169301311
us-0250,2014,-0.01620262101785639
us-0251,2014,-0.1138405526296745
us-0252,2014,-0.11732523566927654
us-0253,2014,-0.01132892254480027
us-0254,2014,-0.1543949864635612
us-0255,2014,-0.06590216891095615
us-0256,2014,0.11762493748035051
us-0257,2014,0.03124203400162697
us-0258,2014,0.13310714924420727
us-0259,2014,0.06256486229162289
us-0260,2014,-0.27981367402246443
us-0261,2014,-0.07810004927021447
us-0262,2014,-0.059921638333643584
us-0263,2014,-0.03213397086531887
us-0264,2014,-0.017564603175056853
us-0265,2014,-0.02282734582226853
us-0266,2014,-0.03727457390892163
us-0267,2014,-0.0021737792769771576
us-0268,2014,-0.16301840829241432
us-0269,2014,-0.03549356530814535
us-0270,2014,-0.014030196609656176
us-0271,2014,0.08464518004488521
us-0272,2014,-0.022627340691084023
us-0273,2014,-0.07996100325992356
us-0274,2014,-0.06850656861885968
us-0275,2014,-0.07371104246320814
us-0276,2014,-0.021408090802394794
us-0277,2014,-0.1552915355251336
us-0278,2014,0.03285098982323128
us-0279,2014,-0.13483010647239255
us-0280,2014,-0.10181290673800421
us-0281,2014,-0.1956798456436523
us-0282,2014,-0.04867367098583324
us-0283,2014,-0.09396426848441015
us-0284,2014,-0.07972315914126289
us-0285,2014,-0.21144074411894836
us-0286,2014,-0.12286920515957801
us-0287,2014,-0.2311140037664194
us-0288,2014,-0.0921104990091133
us-0289,2014,-0.0409733102104482
us-0290,2014,-0.062305738225463925
us-0291,2014,-0.07822446630295521
us-0292,2014,-0.09703555191556346
us-0293,2014,0.048491749759247395
us-0294,2014,-0.13839995400589813
us-0295,2014,-0.3912471119127426
us-0296,2014,0.001139479137111321
us-0297,2014,0.038989692841528235
us-0298,2014,-0.011116650613028476
us-0299,2014,-0.058942523443445596
us-0300,2014,0.06081907659428907
us-0301,2014,-0.07520080055894592
us-0302,2014,0.008005985355286915
us-0303,2014,-0.11156426228965508
us-0304,2014,-0.22156003844618996
us-0305,2014,0.033759772075953695
us-0306,2014,0.03753839491050391
us-0307,2014,-0.2096046321745297
us-0308,2014,-0.28230234271204857
